   6.77000000000000      -3.555089864874692E-003
   6.78000000000000      -3.520789866178399E-003
   6.79000000000000      -3.485949867502632E-003
   6.80000000000000      -3.450549868848149E-003
   6.81000000000000      -3.414609870214191E-003
   6.82000000000000      -3.378129871600759E-003
   6.83000000000000      -3.341109873007851E-003
   6.84000000000000      -3.303579874434327E-003
   6.85000000000000      -3.265519875880949E-003
   6.86000000000000      -3.226939877347335E-003
   6.87000000000000      -3.187859878832726E-003
   6.88000000000000      -3.148269880337501E-003
   6.89000000000000      -3.108189881860900E-003
   6.90000000000000      -3.067619883402924E-003
   6.91000000000000      -3.026569884963192E-003
   6.92000000000000      -2.985039886541705E-003
   6.93000000000000      -2.943029888138461E-003
   6.94000000000000      -2.900569889752322E-003
   6.95000000000000      -2.857649891383668E-003
   6.96000000000000      -2.814269893032496E-003
   6.97000000000000      -2.770459894697670E-003
   6.98000000000000      -2.726199896379947E-003
   6.99000000000000      -2.681519898078187E-003
   7.00000000000000      -2.636409899792772E-003
   7.01000000000000      -2.590889901522940E-003
   7.02000000000000      -2.544959903268692E-003
   7.03000000000000      -2.498629905029648E-003
   7.04000000000000      -2.451909906805427E-003
   7.05000000000000      -2.404799908596030E-003
   7.06000000000000      -2.357309910401075E-003
   7.07000000000000      -2.309449912220185E-003
   7.08000000000000      -2.261219914053357E-003
   7.09000000000000      -2.212639915899833E-003
   7.10000000000000      -2.163709917759612E-003
   7.11000000000000      -2.114439919632314E-003
   7.12000000000000      -2.064829921517939E-003
   7.13000000000000      -2.014909923415346E-003
   7.14000000000000      -1.964659925325297E-003
   7.15000000000000      -1.914099927247031E-003
   7.16000000000000      -1.863239929180167E-003
   7.17000000000000      -1.812089931124326E-003
   7.18000000000000      -1.760649933079507E-003
   7.19000000000000      -1.708939935044951E-003
   7.20000000000000      -1.656949937021038E-003
   7.21000000000000      -1.604709939006626E-003
   7.22000000000000      -1.552209941002097E-003
   7.23000000000000      -1.499459943007070E-003
   7.24000000000000      -1.446489945020405E-003
   7.25000000000000      -1.393279947042863E-003
   7.26000000000000      -1.339849949073682E-003
   7.27000000000000      -1.286209951112483E-003
   7.28000000000000      -1.232369953158886E-003
   7.29000000000000      -1.178339955212510E-003
   7.30000000000000      -1.124119957273357E-003
   7.31000000000000      -1.069719959341045E-003
   7.32000000000000      -1.015149961415194E-003
   7.33000000000000      -9.604239634952732E-004
   7.34000000000000      -9.055459655811294E-004
   7.35000000000000      -8.505259676723830E-004
   7.36000000000000      -7.953709697687676E-004
   7.37000000000000      -7.400909718699036E-004
   7.38000000000000      -6.846939739754864E-004
   7.39000000000000      -6.291899760851363E-004
   7.40000000000000      -5.735859781985871E-004
   7.41000000000000      -5.178919803154586E-004
   7.42000000000000      -4.621159824354469E-004
   7.43000000000000      -4.062669845582099E-004
   7.44000000000000      -3.503549866833674E-004
   7.45000000000000      -2.943869888106534E-004
   7.46000000000000      -2.383729909396879E-004
   7.47000000000000      -1.823209930701666E-004
   7.48000000000000      -1.262399952017476E-004
   7.49000000000000      -7.013999733405086E-005
   7.50000000000000      -1.402859946678737E-005
   7.51000000000000       4.208509840038871E-005
   7.52000000000000       9.819219626781564E-005
   7.53000000000000       1.542839941358241E-004
   7.54000000000000       2.103509920047752E-004
   7.55000000000000       2.663849898749806E-004
   7.56000000000000       3.223769877467823E-004
   7.57000000000000       3.783189856204846E-004
   7.58000000000000       4.341999834965053E-004
   7.59000000000000       4.900139813750726E-004
   7.60000000000000       5.457499792566047E-004
   7.61000000000000       6.013999771414056E-004
   7.62000000000000       6.569549750298173E-004
   7.63000000000000       7.124069729221438E-004
   7.64000000000000       7.677459708187655E-004
   7.65000000000000       8.229649687199481E-004
   7.66000000000000       8.780529666261100E-004
   7.67000000000000       9.330039645374790E-004
   7.68000000000000       9.878069624544735E-004
   7.69000000000000       1.042449960377549E-003
   7.70000000000000       1.096939958306441E-003
   7.71000000000000       1.151249956242174E-003
   7.72000000000000       1.205379954184748E-003
   7.73000000000000       1.259319952134544E-003
   7.74000000000000       1.313059950091942E-003
   7.75000000000000       1.366589948057322E-003
   7.76000000000000       1.419909946030683E-003
   7.77000000000000       1.472999944012787E-003
   7.78000000000000       1.525869942003253E-003
   7.79000000000000       1.578489940003221E-003
   7.80000000000000       1.630859938012692E-003
   7.81000000000000       1.682979936031664E-003
   7.82000000000000       1.734829934060899E-003
   7.83000000000000       1.786409932100396E-003
   7.84000000000000       1.837699930150916E-003
   7.85000000000000       1.888709928212079E-003
   7.86000000000000       1.939419926284644E-003
   7.87000000000000       1.989819924368992E-003
   7.88000000000000       2.039909922465122E-003
   7.89000000000000       2.089679920573416E-003
   7.90000000000000       2.139119918694252E-003
   7.91000000000000       2.188219916828012E-003
   7.92000000000000       2.236979914974695E-003
   7.93000000000000       2.285379913135061E-003
   7.94000000000000       2.333419911309110E-003
   7.95000000000000       2.381099909496842E-003
   7.96000000000000       2.428399907699018E-003
   7.97000000000000       2.475319905915637E-003
   7.98000000000000       2.521849904147080E-003
   7.99000000000000       2.567979902393725E-003
   8.00000000000000       2.613699900655956E-003
   8.01000000000000       2.659019898933389E-003
   8.02000000000000       2.703909897227166E-003
   8.03000000000000       2.748379895536908E-003
   8.04000000000000       2.792419893862992E-003
   8.05000000000000       2.836009892206181E-003
   8.06000000000000       2.879159890566094E-003
   8.07000000000000       2.921859888943112E-003
   8.08000000000000       2.964089887337993E-003
   8.09000000000000       3.005859885750358E-003
   8.10000000000000       3.047149884180967E-003
   8.11000000000000       3.087969882629442E-003
   8.12000000000000       3.128289881096920E-003
   8.13000000000000       3.168129879582643E-003
   8.14000000000000       3.207459878087750E-003
   8.15000000000000       3.246289876611862E-003
   8.16000000000000       3.284609875155358E-003
   8.17000000000000       3.322409873718618E-003
   8.18000000000000       3.359689872301644E-003
   8.19000000000000       3.396429870905195E-003
   8.20000000000000       3.432639869528890E-003
   8.21000000000000       3.468319868172730E-003
   8.22000000000000       3.503439866837855E-003
   8.23000000000000       3.538009865523884E-003
   8.24000000000000       3.572029864230820E-003
   8.25000000000000       3.605479862959419E-003
   8.26000000000000       3.638359861709685E-003
   8.27000000000000       3.670669860481615E-003
   8.28000000000000       3.702399859275590E-003
   8.29000000000000       3.733549858091611E-003
   8.30000000000000       3.764109856930056E-003
   8.31000000000000       3.794069855791308E-003
   8.32000000000000       3.823439854674985E-003
   8.33000000000000       3.852209853581466E-003
   8.34000000000000       3.880369852511134E-003
   8.35000000000000       3.907909851464366E-003
   8.36000000000000       3.934849850440405E-003
   8.37000000000000       3.961159849440389E-003
   8.38000000000000       3.986839848464319E-003
   8.39000000000000       4.011899847511814E-003
   8.40000000000000       4.036329846583255E-003
   8.41000000000000       4.060119845679021E-003
   8.42000000000000       4.083269844799114E-003
   8.43000000000000       4.105769843943913E-003
   8.44000000000000       4.127629843113036E-003
   8.45000000000000       4.148839842306866E-003
   8.46000000000000       4.169399841525401E-003
   8.47000000000000       4.189299840769023E-003
   8.48000000000000       4.208539840037730E-003
   8.49000000000000       4.227109839331903E-003
   8.50000000000000       4.245019838651163E-003
   8.51000000000000       4.262259837995888E-003
   8.52000000000000       4.278829837366080E-003
   8.53000000000000       4.294719836762117E-003
   8.54000000000000       4.309939836183621E-003
   8.55000000000000       4.324469835631350E-003
   8.56000000000000       4.338329835104546E-003
   8.57000000000000       4.351499834603968E-003
   8.58000000000000       4.363989834129236E-003
   8.59000000000000       4.375789833680730E-003
   8.60000000000000       4.386899833258450E-003
   8.61000000000000       4.397309832862777E-003
   8.62000000000000       4.407039832492950E-003
   8.63000000000000       4.416069832149728E-003
   8.64000000000000       4.424399831833114E-003
   8.65000000000000       4.432039831542726E-003
   8.66000000000000       4.438979831278943E-003
   8.67000000000000       4.445219831041767E-003
   8.68000000000000       4.450759830831198E-003
   8.69000000000000       4.455589830647614E-003
   8.70000000000000       4.459729830490257E-003
   8.71000000000000       4.463159830359886E-003
   8.72000000000000       4.465889830256122E-003
   8.73000000000000       4.467909830179344E-003
   8.74000000000000       4.469239830128792E-003
   8.75000000000000       4.469849830105606E-003
   8.76000000000000       4.469759830109027E-003
   8.77000000000000       4.468969830139054E-003
   8.78000000000000       4.467469830196067E-003
   8.79000000000000       4.465269830279687E-003
   8.80000000000000       4.462369830389914E-003
   8.81000000000000       4.458759830527126E-003
   8.82000000000000       4.454449830690944E-003
   8.83000000000000       4.449439830881369E-003
   8.84000000000000       4.443719831098781E-003
   8.85000000000000       4.437309831342418E-003
   8.86000000000000       4.430199831612662E-003
   8.87000000000000       4.422389831909511E-003
   8.88000000000000       4.413879832232968E-003
   8.89000000000000       4.404669832583031E-003
   8.90000000000000       4.394779832958940E-003
   8.91000000000000       4.384179833361835E-003
   8.92000000000000       4.372899833790575E-003
   8.93000000000000       4.360929834245543E-003
   8.94000000000000       4.348269834726737E-003
   8.95000000000000       4.334929835233777E-003
   8.96000000000000       4.320899835767042E-003
   8.97000000000000       4.306199836325774E-003
   8.98000000000000       4.290809836910732E-003
   8.99000000000000       4.274749837521156E-003
   9.00000000000000       4.258009838157426E-003
   9.01000000000000       4.240599838819163E-003
   9.02000000000000       4.222529839505985E-003
   9.03000000000000       4.203789840218273E-003
   9.04000000000000       4.184379840956027E-003
   9.05000000000000       4.164319841718486E-003
   9.06000000000000       4.143599842506032E-003
   9.07000000000000       4.122229843318285E-003
   9.08000000000000       4.100209844155242E-003
   9.09000000000000       4.077539845016905E-003
   9.10000000000000       4.054229845902895E-003
   9.11000000000000       4.030279846813209E-003
   9.12000000000000       4.005699847747470E-003
   9.13000000000000       3.980479848706056E-003
   9.14000000000000       3.954639849688208E-003
   9.15000000000000       3.928169850694305E-003
   9.16000000000000       3.901079851723968E-003
   9.17000000000000       3.873379852776816E-003
   9.18000000000000       3.845069853852850E-003
   9.19000000000000       3.816159854951689E-003
   9.20000000000000       3.786639856073715E-003
   9.21000000000000       3.756519857218545E-003
   9.22000000000000       3.725819858385420E-003
   9.23000000000000       3.694519859575101E-003
   9.24000000000000       3.662649860786446E-003
   9.25000000000000       3.630189862020218E-003
   9.26000000000000       3.597169863275274E-003
   9.27000000000000       3.563569864552375E-003
   9.28000000000000       3.529419865850382E-003
   9.29000000000000       3.494709867169673E-003
   9.30000000000000       3.459449868509869E-003
   9.31000000000000       3.423639869870970E-003
   9.32000000000000       3.387299871252217E-003
   9.33000000000000       3.350419872653987E-003
   9.34000000000000       3.313009874075903E-003
   9.35000000000000       3.275079875517583E-003
   9.36000000000000       3.236629876979028E-003
   9.37000000000000       3.197679878459477E-003
   9.38000000000000       3.158219879959311E-003
   9.39000000000000       3.118259881478150E-003
   9.40000000000000       3.077809883015612E-003
   9.41000000000000       3.036879884571320E-003
   9.42000000000000       2.995459886145651E-003
   9.43000000000000       2.953579887737467E-003
   9.44000000000000       2.911229889347147E-003
   9.45000000000000       2.868419890974311E-003
   9.46000000000000       2.825159892618579E-003
   9.47000000000000       2.781449894279951E-003
   9.48000000000000       2.737309895957667E-003
   9.49000000000000       2.692729897652107E-003
   9.50000000000000       2.647729899362510E-003
   9.51000000000000       2.602309901088878E-003
   9.52000000000000       2.556479902830829E-003
   9.53000000000000       2.510249904587983E-003
   9.54000000000000       2.463629906359962E-003
   9.55000000000000       2.416609908147144E-003
   9.56000000000000       2.369219909948388E-003
   9.57000000000000       2.321449911764077E-003
   9.58000000000000       2.273309913593829E-003
   9.59000000000000       2.224819915436884E-003
   9.60000000000000       2.175979917293242E-003
   9.61000000000000       2.126789919162903E-003
   9.62000000000000       2.077269921045107E-003
   9.63000000000000       2.027419922939854E-003
   9.64000000000000       1.977249924846764E-003
   9.65000000000000       1.926769926765457E-003
   9.66000000000000       1.875979928695933E-003
   9.67000000000000       1.824909930637051E-003
   9.68000000000000       1.773539932589572E-003
   9.69000000000000       1.721889934552735E-003
   9.70000000000000       1.669969936526161E-003
   9.71000000000000       1.617789938509469E-003
   9.72000000000000       1.565359940502279E-003
   9.73000000000000       1.512669942504972E-003
   9.74000000000000       1.459749944516406E-003
   9.75000000000000       1.406599946536583E-003
   9.76000000000000       1.353229948565122E-003
   9.77000000000000       1.299639950602022E-003
   9.78000000000000       1.245849952646525E-003
   9.79000000000000       1.191859954698629E-003
   9.80000000000000       1.137689956757575E-003
   9.81000000000000       1.083329958823743E-003
   9.82000000000000       1.028809960895992E-003
   9.83000000000000       9.741199629747023E-004
   9.84000000000000       9.192799650591142E-004
   9.85000000000000       8.642939671490755E-004
   9.86000000000000       8.091719692442059E-004
   9.87000000000000       7.539219713442014E-004
   9.88000000000000       6.985539734486821E-004
   9.89000000000000       6.430749755573817E-004
   9.90000000000000       5.874959776698823E-004
   9.91000000000000       5.318229797859556E-004
   9.92000000000000       4.760669819051838E-004
   9.93000000000000       4.202359840272625E-004
   9.94000000000000       3.643379861518880E-004
   9.95000000000000       3.083839882786418E-004
   9.96000000000000       2.523799904072962E-004
   9.97000000000000       1.963369925374329E-004
   9.98000000000000       1.402629946687479E-004
   9.99000000000000       8.416649680091804E-005
   10.0000000000000       2.805699893358233E-005
   10.0000000000000       2.805699893358233E-005
